d3mIndex,year,country,group,activity_level
0,1971,Netherlands,Popular Front for the Liberation of Palestine (PFLP),
3,1990,Yugoslavia,Albanian Separatists,
8,2017,United Kingdom,Neo-Nazi extremists,
10,1988,Greece,Hezbollah,
12,1984,Argentina,Anti-Semitic extremists,
14,2007,Kenya,Sabaot Land Defense Force (SLDF),
17,2012,United Kingdom,Dissident Republicans,
19,2017,United States,Pro-LGBT Rights extremists,
20,2003,Colombia,People's Revolutionary Army (ERP),
23,1978,France,Spanish Basque Battalion (BBE) (rightist),
29,1991,Spain,First of October Antifascist Resistance Group (GRAPO),
30,1980,Guatemala,Guerrilla Army of the Poor (EGP),
31,2017,Venezuela,Anti-Government extremists,
33,1980,Zimbabwe,Zimbabwe African Nationalist Union (ZANU),
35,1988,Somalia,Somali National Movement,
36,2003,Philippines,Abu Sayyaf Group (ASG),
37,1983,Lebanon,Lebanese National Resistance Front,
39,2009,India,National Democratic Front of Bodoland (NDFB),
45,2000,Greece,Black Star,
46,1989,Saudi Arabia,Generation of Arab Fury,
47,1979,El Salvador,Popular Revolutionary Bloc (BPR),
50,2014,Pakistan,Lashkar-e-Jhangvi,
56,2012,Algeria,Al-Qaida in the Islamic Maghreb (AQIM),
57,1990,Lebanon,Revolutionary Labor Organization,
58,2002,Colombia,United Self Defense Units of Colombia (AUC),
59,2016,Ukraine,Pro-Russia Militia,
63,1973,United Kingdom,Ulster Freedom Fighters (UFF),
65,2016,Afghanistan,Jaish-e-Mohammad (JeM),
70,1980,Honduras,Lorenzo Zelaya Revolutionary Front (LZRF),
73,1989,Philippines,New People's Army (NPA),
76,1986,Lebanon,Hezbollah,
80,1990,India,Pakistani trained terrorists,
81,1991,Turkey,Turkish People's Liberation Front (TPLF)(THKP-C),
87,2010,Sweden,Iraqi extremists,
88,2007,Iraq,Anbar Salvation Council,
92,1997,Algeria,Armed Islamic Group (GIA),
93,1997,Venezuela,Revolutionary Armed Forces of Colombia (FARC),
95,2009,Pakistan,Taliban,
96,1994,United Kingdom,Protestant extremists,
99,1977,Turkey,Turkish People's Liberation Front (TPLF)(THKP-C),
100,1985,Israel,Palestinians,
101,1976,Switzerland,Justice Commandos for the Armenian Genocide,
102,1994,Bolivia,Coca Farmers,
103,2004,Greece,Revolutionary Struggle,
104,2015,Myanmar,Ta'ang National Liberation Army (TNLA),
106,1986,Chile,Terrorists,
107,2002,West Bank and Gaza Strip,Extremists,
108,2001,India,Al-Hamas Mujahideen,
111,2000,Pakistan,Gunmen,
118,1984,East Germany (GDR),Neo-Nazi extremists,
119,1977,Peru,Coordination of the United Revolutionary Organization (CORU),
122,2001,United Kingdom,Red Hand Defenders (RHD),
131,2016,India,Base Movement,
132,2014,Bangladesh,Pro Hartal Activists,
135,2006,Israel,Martyr Sami al-Ghul Brigades,
144,2014,India,Kamtapur Liberation Organization (KLO),
149,2013,Yemen,Houthi extremists (Ansar Allah),
157,1995,Pakistan,Sunni Muslim extremists,
167,2017,Nepal,Nepali Congress Party (NC),
168,1998,Russia,Wolves of Islam,
169,2006,Israel,Palestinian Islamic Jihad (PIJ),
172,2008,Democratic Republic of the Congo,Lord's Resistance Army (LRA),
173,1984,Lebanon,Lebanese National Resistance Front,
177,2001,France,Al-Qaida,
180,2011,Russia,Caucasus Emirate,
181,1999,United States,The Justice Department,
185,1989,Greece,Anti-Authority Group (Greece),
188,2010,India,Popular Front of India,
199,1991,Egypt,Muslim Brotherhood,
209,1979,Colombia,M-19 (Movement of April 19),
210,1978,Japan,Chukakuha (Middle Core Faction),
211,1987,India,Tamils,
212,2009,United Kingdom,Irish Republican Extremists,
214,2013,Israel,Abdullah Azzam Brigades,
216,2015,South Sudan,Revolutionary Movement for National Salvation (REMNASA),
217,1981,Lebanon,Communists,
218,2017,Iran,Islamic State of Iraq and the Levant (ISIL),
221,1995,Rwanda,Armed People,
222,1992,India,Kashmiri Hezbollah,
227,1995,Bangladesh,Awami League,
229,2017,United States,Anti-White extremists,
233,1991,Bangladesh,Opposition Group,
239,1971,Ethiopia,Eritrean Liberation Front,
245,1980,France,Unione di u Populu Corsu (UPC),
247,2017,Pakistan,Ansar al-Sharia (Pakistan),
248,1997,Uganda,Lord's Resistance Army (LRA),
251,1982,United Kingdom,Irish Republican Extremists,
252,2002,Burundi,Forces for the Defense of Democracy (FDD),
259,1978,France,Abu Nidal Organization (ANO),
263,2015,Syria,Gathering to Aid the Oppressed,
265,1983,United Kingdom,Armenian Secret Army for the Liberation of Armenia,
267,2012,South Sudan,South Sudan Democratic Army,
274,1980,France,Self-Defense Against All Authority,
280,1974,Spain,National Front for the Liberation of Cuba (FLNC),
286,1997,Pakistan,Muslim Militants,
288,2009,Greece,Armed Revolutionary Action (ENEDRA),
290,2000,France,Armata Corsa,
291,1974,Greece,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",
292,1991,Italy,Animal Rights extremists,
293,1990,Sri Lanka,People's Liberation Front (JVP),
295,1992,Nigeria,Shia Muslim extremists,
303,1991,United States,Anti-Abortion extremists,
304,1991,Germany,Left-Wing Terrorists,
311,1991,Bangladesh,Shanti Bahini - Peace Force,
313,2015,Pakistan,Harkatul Jihad-e-Islami,
315,2007,India,Hizbul Mujahideen (HM),
316,2014,Syria,Shamiya Front,
318,1992,Honduras,Farabundo Marti National Liberation Front (FMLN),
319,1999,Algeria,Zionist Resistance Fighters,
321,1980,United States,Macheteros,
323,1986,Sri Lanka,Marxists,
330,2015,Yemen,Hadramawt Province of the Islamic State,
333,1997,Germany,Arsonists,
334,2004,France,Right-wing extremists,
335,2017,United States,Anti-Government extremists,
337,1992,Belgium,Kurdistan Workers' Party (PKK),
346,2017,Israel,Palestinian Extremists,
347,1992,Kenya,God's Oppressed Army,
349,2016,India,United Democratic Liberation Army (UDLA),
350,2014,Libya,Shura Council of Benghazi Revolutionaries,
353,1990,Lebanon,Syrian Social Nationalist Party,
354,2008,Yemen,Al-Qaida in Yemen,
360,2001,Spain,Haika,
361,1986,Jamaica,Gunmen,
367,1983,Lebanon,Druzes,
373,1981,India,Anti-Immigrant extremists,
376,1994,Egypt,Egyptian Islamic Jihad (Al-Jihad),
379,1982,Lebanon,Shia Muslim extremists,
381,2002,Colombia,National Liberation Army of Colombia (ELN),
385,2017,Tunisia,Muslim extremists,
388,2001,Colombia,Revolutionary Armed Forces of Colombia (FARC),
393,1992,Israel,Amal,
394,1995,Germany,Anti-Nuclear extremists,
398,2006,India,United Liberation Front of Assam (ULFA),
399,1982,Mozambique,Mozambique National Resistance Movement (MNR),
400,2006,Russia,Skinheads,
