d3mIndex,type,repeat,fold
24793,TEST,0,0
24794,TEST,0,0
24795,TEST,0,0
24796,TEST,0,0
24797,TEST,0,0
24798,TEST,0,0
24799,TEST,0,0
24800,TEST,0,0
24801,TEST,0,0
24802,TEST,0,0
24803,TEST,0,0
24804,TEST,0,0
24805,TEST,0,0
24806,TEST,0,0
24807,TEST,0,0
24808,TEST,0,0
24809,TEST,0,0
24810,TEST,0,0
24811,TEST,0,0
24812,TEST,0,0
24813,TEST,0,0
24814,TEST,0,0
24815,TEST,0,0
24816,TEST,0,0
24817,TEST,0,0
24818,TEST,0,0
24819,TEST,0,0
24820,TEST,0,0
24821,TEST,0,0
24822,TEST,0,0
24823,TEST,0,0
24824,TEST,0,0
24825,TEST,0,0
24826,TEST,0,0
24827,TEST,0,0
24828,TEST,0,0
24829,TEST,0,0
24830,TEST,0,0
24831,TEST,0,0
24832,TEST,0,0
24833,TEST,0,0
24834,TEST,0,0
24835,TEST,0,0
24836,TEST,0,0
24837,TEST,0,0
24838,TEST,0,0
24839,TEST,0,0
24840,TEST,0,0
24841,TEST,0,0
24842,TEST,0,0
24843,TEST,0,0
24844,TEST,0,0
24845,TEST,0,0
24846,TEST,0,0
24847,TEST,0,0
24848,TEST,0,0
24849,TEST,0,0
24850,TEST,0,0
24851,TEST,0,0
24852,TEST,0,0
24853,TEST,0,0
24854,TEST,0,0
24855,TEST,0,0
24856,TEST,0,0
24857,TEST,0,0
24858,TEST,0,0
24859,TEST,0,0
24860,TEST,0,0
24861,TEST,0,0
24862,TEST,0,0
24863,TEST,0,0
24864,TEST,0,0
24865,TEST,0,0
24866,TEST,0,0
24867,TEST,0,0
24868,TEST,0,0
24869,TEST,0,0
24870,TEST,0,0
24871,TEST,0,0
24872,TEST,0,0
24873,TEST,0,0
24874,TEST,0,0
24875,TEST,0,0
24876,TEST,0,0
24877,TEST,0,0
24878,TEST,0,0
24879,TEST,0,0
24880,TEST,0,0
24881,TEST,0,0
24882,TEST,0,0
24883,TEST,0,0
24884,TEST,0,0
24885,TEST,0,0
24886,TEST,0,0
24887,TEST,0,0
24888,TEST,0,0
24889,TEST,0,0
24890,TEST,0,0
24891,TEST,0,0
24892,TEST,0,0
24893,TEST,0,0
24894,TEST,0,0
24895,TEST,0,0
24896,TEST,0,0
24897,TEST,0,0
24898,TEST,0,0
24899,TEST,0,0
24900,TEST,0,0
24901,TEST,0,0
24902,TEST,0,0
24903,TEST,0,0
24904,TEST,0,0
24905,TEST,0,0
24906,TEST,0,0
24907,TEST,0,0
24908,TEST,0,0
24909,TEST,0,0
24910,TEST,0,0
24911,TEST,0,0
24912,TEST,0,0
24913,TEST,0,0
24914,TEST,0,0
24915,TEST,0,0
24916,TEST,0,0
24917,TEST,0,0
24918,TEST,0,0
24919,TEST,0,0
24920,TEST,0,0
24921,TEST,0,0
24922,TEST,0,0
24923,TEST,0,0
24924,TEST,0,0
24925,TEST,0,0
24926,TEST,0,0
24927,TEST,0,0
24928,TEST,0,0
24929,TEST,0,0
24930,TEST,0,0
24931,TEST,0,0
24932,TEST,0,0
24933,TEST,0,0
24934,TEST,0,0
24935,TEST,0,0
24936,TEST,0,0
24937,TEST,0,0
24938,TEST,0,0
24939,TEST,0,0
24940,TEST,0,0
24941,TEST,0,0
24942,TEST,0,0
24943,TEST,0,0
24944,TEST,0,0
24945,TEST,0,0
24946,TEST,0,0
24947,TEST,0,0
24948,TEST,0,0
24949,TEST,0,0
24950,TEST,0,0
24951,TEST,0,0
24952,TEST,0,0
24953,TEST,0,0
24954,TEST,0,0
24955,TEST,0,0
24956,TEST,0,0
24957,TEST,0,0
24958,TEST,0,0
24959,TEST,0,0
24960,TEST,0,0
24961,TEST,0,0
24962,TEST,0,0
24963,TEST,0,0
24964,TEST,0,0
24965,TEST,0,0
24966,TEST,0,0
24967,TEST,0,0
24968,TEST,0,0
24969,TEST,0,0
24970,TEST,0,0
24971,TEST,0,0
24972,TEST,0,0
24973,TEST,0,0
